ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
32,00;Argentina;2003;32;Argentina;ARG;160,00;Argentina 2003;ARG03;8,00
32,00;Argentina;2004;32;Argentina;ARG;160,00;Argentina 2004;ARG04;8,00
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;8,00
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;8,00
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;8,00
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;8,00
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;8,00
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;8,00
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;8,00
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;8,00
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;8,00
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;8,00
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;9,00
32,00;Argentina;2016;32;Argentina;ARG;160,00;Argentina 2016;ARG16;9,00
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;9,00
32,00;Argentina;2018;32;Argentina;ARG;160,00;Argentina 2018;ARG18;9,00
36,00;Australia;1946;36;Australia;AUS;900,00;Australia 1946;AUS46;10,00
36,00;Australia;1947;36;Australia;AUS;900,00;Australia 1947;AUS47;10,00
36,00;Australia;1948;36;Australia;AUS;900,00;Australia 1948;AUS48;10,00
36,00;Australia;1949;36;Australia;AUS;900,00;Australia 1949;AUS49;10,00
36,00;Australia;1950;36;Australia;AUS;900,00;Australia 1950;AUS50;10,00
36,00;Australia;1951;36;Australia;AUS;900,00;Australia 1951;AUS51;10,00
36,00;Australia;1952;36;Australia;AUS;900,00;Australia 1952;AUS52;10,00
36,00;Australia;1953;36;Australia;AUS;900,00;Australia 1953;AUS53;10,00
36,00;Australia;1954;36;Australia;AUS;900,00;Australia 1954;AUS54;10,00
36,00;Australia;1955;36;Australia;AUS;900,00;Australia 1955;AUS55;10,00
36,00;Australia;1956;36;Australia;AUS;900,00;Australia 1956;AUS56;10,00
36,00;Australia;1957;36;Australia;AUS;900,00;Australia 1957;AUS57;10,00
36,00;Australia;1958;36;Australia;AUS;900,00;Australia 1958;AUS58;10,00
36,00;Australia;1959;36;Australia;AUS;900,00;Australia 1959;AUS59;10,00
36,00;Australia;1960;36;Australia;AUS;900,00;Australia 1960;AUS60;10,00
36,00;Australia;1961;36;Australia;AUS;900,00;Australia 1961;AUS61;10,00
36,00;Australia;1962;36;Australia;AUS;900,00;Australia 1962;AUS62;10,00
36,00;Australia;1963;36;Australia;AUS;900,00;Australia 1963;AUS63;10,00
36,00;Australia;1964;36;Australia;AUS;900,00;Australia 1964;AUS64;10,00
36,00;Australia;1965;36;Australia;AUS;900,00;Australia 1965;AUS65;10,00
36,00;Australia;1966;36;Australia;AUS;900,00;Australia 1966;AUS66;10,00
36,00;Australia;1967;36;Australia;AUS;900,00;Australia 1967;AUS67;10,00
36,00;Australia;1968;36;Australia;AUS;900,00;Australia 1968;AUS68;10,00
36,00;Australia;1969;36;Australia;AUS;900,00;Australia 1969;AUS69;10,00
36,00;Australia;1970;36;Australia;AUS;900,00;Australia 1970;AUS70;10,00
36,00;Australia;1971;36;Australia;AUS;900,00;Australia 1971;AUS71;10,00
36,00;Australia;1972;36;Australia;AUS;900,00;Australia 1972;AUS72;10,00
36,00;Australia;1973;36;Australia;AUS;900,00;Australia 1973;AUS73;10,00
36,00;Australia;1974;36;Australia;AUS;900,00;Australia 1974;AUS74;10,00
36,00;Australia;1975;36;Australia;AUS;900,00;Australia 1975;AUS75;10,00
36,00;Australia;1976;36;Australia;AUS;900,00;Australia 1976;AUS76;10,00
36,00;Australia;1977;36;Australia;AUS;900,00;Australia 1977;AUS77;10,00
36,00;Australia;1978;36;Australia;AUS;900,00;Australia 1978;AUS78;10,00
36,00;Australia;1979;36;Australia;AUS;900,00;Australia 1979;AUS79;10,00
36,00;Australia;1980;36;Australia;AUS;900,00;Australia 1980;AUS80;10,00
36,00;Australia;1981;36;Australia;AUS;900,00;Australia 1981;AUS81;10,00
36,00;Australia;1982;36;Australia;AUS;900,00;Australia 1982;AUS82;10,00
36,00;Australia;1983;36;Australia;AUS;900,00;Australia 1983;AUS83;10,00
36,00;Australia;1984;36;Australia;AUS;900,00;Australia 1984;AUS84;10,00
36,00;Australia;1985;36;Australia;AUS;900,00;Australia 1985;AUS85;10,00
36,00;Australia;1986;36;Australia;AUS;900,00;Australia 1986;AUS86;10,00
36,00;Australia;1987;36;Australia;AUS;900,00;Australia 1987;AUS87;10,00
36,00;Australia;1988;36;Australia;AUS;900,00;Australia 1988;AUS88;10,00
36,00;Australia;1989;36;Australia;AUS;900,00;Australia 1989;AUS89;10,00
36,00;Australia;1990;36;Australia;AUS;900,00;Australia 1990;AUS90;10,00
36,00;Australia;1991;36;Australia;AUS;900,00;Australia 1991;AUS91;10,00
36,00;Australia;1992;36;Australia;AUS;900,00;Australia 1992;AUS92;10,00
36,00;Australia;1993;36;Australia;AUS;900,00;Australia 1993;AUS93;10,00
36,00;Australia;1994;36;Australia;AUS;900,00;Australia 1994;AUS94;10,00
36,00;Australia;1995;36;Australia;AUS;900,00;Australia 1995;AUS95;10,00
36,00;Australia;1996;36;Australia;AUS;900,00;Australia 1996;AUS96;10,00
36,00;Australia;1997;36;Australia;AUS;900,00;Australia 1997;AUS97;10,00
36,00;Australia;1998;36;Australia;AUS;900,00;Australia 1998;AUS98;10,00
36,00;Australia;1999;36;Australia;AUS;900,00;Australia 1999;AUS99;10,00
36,00;Australia;2000;36;Australia;AUS;900,00;Australia 2000;AUS00;10,00
36,00;Australia;2001;36;Australia;AUS;900,00;Australia 2001;AUS01;10,00
36,00;Australia;2002;36;Australia;AUS;900,00;Australia 2002;AUS02;10,00
36,00;Australia;2003;36;Australia;AUS;900,00;Australia 2003;AUS03;10,00
36,00;Australia;2004;36;Australia;AUS;900,00;Australia 2004;AUS04;10,00
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;10,00
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;10,00
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;10,00
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;10,00
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;10,00
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;10,00
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;10,00
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;10,00
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;10,00
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;10,00
36,00;Australia;2015;36;Australia;AUS;900,00;Australia 2015;AUS15;10,00
36,00;Australia;2016;36;Australia;AUS;900,00;Australia 2016;AUS16;10,00
36,00;Australia;2017;36;Australia;AUS;900,00;Australia 2017;AUS17;10,00
36,00;Australia;2018;36;Australia;AUS;900,00;Australia 2018;AUS18;10,00
40,00;Austria;1955;40;Austria;AUT;305,00;Austria 1955;AUT55;10,00
40,00;Austria;1956;40;Austria;AUT;305,00;Austria 1956;AUT56;10,00
40,00;Austria;1957;40;Austria;AUT;305,00;Austria 1957;AUT57;10,00
40,00;Austria;1958;40;Austria;AUT;305,00;Austria 1958;AUT58;10,00
40,00;Austria;1959;40;Austria;AUT;305,00;Austria 1959;AUT59;10,00
40,00;Austria;1960;40;Austria;AUT;305,00;Austria 1960;AUT60;10,00
40,00;Austria;1961;40;Austria;AUT;305,00;Austria 1961;AUT61;10,00
40,00;Austria;1962;40;Austria;AUT;305,00;Austria 1962;AUT62;10,00
40,00;Austria;1963;40;Austria;AUT;305,00;Austria 1963;AUT63;10,00
40,00;Austria;1964;40;Austria;AUT;305,00;Austria 1964;AUT64;10,00
40,00;Austria;1965;40;Austria;AUT;305,00;Austria 1965;AUT65;10,00
40,00;Austria;1966;40;Austria;AUT;305,00;Austria 1966;AUT66;10,00
40,00;Austria;1967;40;Austria;AUT;305,00;Austria 1967;AUT67;10,00
40,00;Austria;1968;40;Austria;AUT;305,00;Austria 1968;AUT68;10,00
40,00;Austria;1969;40;Austria;AUT;305,00;Austria 1969;AUT69;10,00
40,00;Austria;1970;40;Austria;AUT;305,00;Austria 1970;AUT70;10,00
40,00;Austria;1971;40;Austria;AUT;305,00;Austria 1971;AUT71;10,00
40,00;Austria;1972;40;Austria;AUT;305,00;Austria 1972;AUT72;10,00
40,00;Austria;1973;40;Austria;AUT;305,00;Austria 1973;AUT73;10,00
40,00;Austria;1974;40;Austria;AUT;305,00;Austria 1974;AUT74;10,00
40,00;Austria;1975;40;Austria;AUT;305,00;Austria 1975;AUT75;10,00
40,00;Austria;1976;40;Austria;AUT;305,00;Austria 1976;AUT76;10,00
40,00;Austria;1977;40;Austria;AUT;305,00;Austria 1977;AUT77;10,00
40,00;Austria;1978;40;Austria;AUT;305,00;Austria 1978;AUT78;10,00
40,00;Austria;1979;40;Austria;AUT;305,00;Austria 1979;AUT79;10,00
40,00;Austria;1980;40;Austria;AUT;305,00;Austria 1980;AUT80;10,00
40,00;Austria;1981;40;Austria;AUT;305,00;Austria 1981;AUT81;10,00
40,00;Austria;1982;40;Austria;AUT;305,00;Austria 1982;AUT82;10,00
40,00;Austria;1983;40;Austria;AUT;305,00;Austria 1983;AUT83;10,00
40,00;Austria;1984;40;Austria;AUT;305,00;Austria 1984;AUT84;10,00
40,00;Austria;1985;40;Austria;AUT;305,00;Austria 1985;AUT85;10,00
40,00;Austria;1986;40;Austria;AUT;305,00;Austria 1986;AUT86;10,00
40,00;Austria;1987;40;Austria;AUT;305,00;Austria 1987;AUT87;10,00
40,00;Austria;1988;40;Austria;AUT;305,00;Austria 1988;AUT88;10,00
40,00;Austria;1989;40;Austria;AUT;305,00;Austria 1989;AUT89;10,00
40,00;Austria;1990;40;Austria;AUT;305,00;Austria 1990;AUT90;10,00
40,00;Austria;1991;40;Austria;AUT;305,00;Austria 1991;AUT91;10,00
40,00;Austria;1992;40;Austria;AUT;305,00;Austria 1992;AUT92;10,00
40,00;Austria;1993;40;Austria;AUT;305,00;Austria 1993;AUT93;10,00
40,00;Austria;1994;40;Austria;AUT;305,00;Austria 1994;AUT94;10,00
40,00;Austria;1995;40;Austria;AUT;305,00;Austria 1995;AUT95;10,00
40,00;Austria;1996;40;Austria;AUT;305,00;Austria 1996;AUT96;10,00
40,00;Austria;1997;40;Austria;AUT;305,00;Austria 1997;AUT97;10,00
40,00;Austria;1998;40;Austria;AUT;305,00;Austria 1998;AUT98;10,00
40,00;Austria;1999;40;Austria;AUT;305,00;Austria 1999;AUT99;10,00
40,00;Austria;2000;40;Austria;AUT;305,00;Austria 2000;AUT00;10,00
40,00;Austria;2001;40;Austria;AUT;305,00;Austria 2001;AUT01;10,00
40,00;Austria;2002;40;Austria;AUT;305,00;Austria 2002;AUT02;10,00
40,00;Austria;2003;40;Austria;AUT;305,00;Austria 2003;AUT03;10,00
40,00;Austria;2004;40;Austria;AUT;305,00;Austria 2004;AUT04;10,00
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;10,00
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;10,00
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;10,00
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;10,00
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;10,00
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;10,00
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;10,00
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;10,00
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;10,00
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;10,00
40,00;Austria;2015;40;Austria;AUT;305,00;Austria 2015;AUT15;10,00
40,00;Austria;2016;40;Austria;AUT;305,00;Austria 2016;AUT16;10,00
40,00;Austria;2017;40;Austria;AUT;305,00;Austria 2017;AUT17;10,00
40,00;Austria;2018;40;Austria;AUT;305,00;Austria 2018;AUT18;10,00
48,00;Bahrain;1972;48;Bahrain;BHR;692,00;Bahrain 1972;BHR72;-10,00
48,00;Bahrain;1973;48;Bahrain;BHR;692,00;Bahrain 1973;BHR73;-7,00
48,00;Bahrain;1974;48;Bahrain;BHR;692,00;Bahrain 1974;BHR74;-7,00
48,00;Bahrain;1975;48;Bahrain;BHR;692,00;Bahrain 1975;BHR75;-10,00
48,00;Bahrain;1976;48;Bahrain;BHR;692,00;Bahrain 1976;BHR76;-10,00
48,00;Bahrain;1977;48;Bahrain;BHR;692,00;Bahrain 1977;BHR77;-10,00
48,00;Bahrain;1978;48;Bahrain;BHR;692,00;Bahrain 1978;BHR78;-10,00
48,00;Bahrain;1979;48;Bahrain;BHR;692,00;Bahrain 1979;BHR79;-10,00
48,00;Bahrain;1980;48;Bahrain;BHR;692,00;Bahrain 1980;BHR80;-10,00
48,00;Bahrain;1981;48;Bahrain;BHR;692,00;Bahrain 1981;BHR81;-10,00
48,00;Bahrain;1982;48;Bahrain;BHR;692,00;Bahrain 1982;BHR82;-10,00
48,00;Bahrain;1983;48;Bahrain;BHR;692,00;Bahrain 1983;BHR83;-10,00
48,00;Bahrain;1984;48;Bahrain;BHR;692,00;Bahrain 1984;BHR84;-10,00
48,00;Bahrain;1985;48;Bahrain;BHR;692,00;Bahrain 1985;BHR85;-10,00
48,00;Bahrain;1986;48;Bahrain;BHR;692,00;Bahrain 1986;BHR86;-10,00
48,00;Bahrain;1987;48;Bahrain;BHR;692,00;Bahrain 1987;BHR87;-10,00
48,00;Bahrain;1988;48;Bahrain;BHR;692,00;Bahrain 1988;BHR88;-10,00
48,00;Bahrain;1989;48;Bahrain;BHR;692,00;Bahrain 1989;BHR89;-10,00
48,00;Bahrain;1990;48;Bahrain;BHR;692,00;Bahrain 1990;BHR90;-10,00
48,00;Bahrain;1991;48;Bahrain;BHR;692,00;Bahrain 1991;BHR91;-10,00
48,00;Bahrain;1992;48;Bahrain;BHR;692,00;Bahrain 1992;BHR92;-10,00
48,00;Bahrain;1993;48;Bahrain;BHR;692,00;Bahrain 1993;BHR93;-9,00
48,00;Bahrain;1994;48;Bahrain;BHR;692,00;Bahrain 1994;BHR94;-9,00
48,00;Bahrain;1995;48;Bahrain;BHR;692,00;Bahrain 1995;BHR95;-9,00
48,00;Bahrain;1996;48;Bahrain;BHR;692,00;Bahrain 1996;BHR96;-9,00
48,00;Bahrain;1997;48;Bahrain;BHR;692,00;Bahrain 1997;BHR97;-9,00
48,00;Bahrain;1998;48;Bahrain;BHR;692,00;Bahrain 1998;BHR98;-9,00
48,00;Bahrain;1999;48;Bahrain;BHR;692,00;Bahrain 1999;BHR99;-9,00
48,00;Bahrain;2000;48;Bahrain;BHR;692,00;Bahrain 2000;BHR00;-9,00
48,00;Bahrain;2001;48;Bahrain;BHR;692,00;Bahrain 2001;BHR01;-8,00
48,00;Bahrain;2002;48;Bahrain;BHR;692,00;Bahrain 2002;BHR02;-7,00
48,00;Bahrain;2003;48;Bahrain;BHR;692,00;Bahrain 2003;BHR03;-7,00
48,00;Bahrain;2004;48;Bahrain;BHR;692,00;Bahrain 2004;BHR04;-7,00
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;-7,00
48,00;Bahrain;2006;48;Bahrain;BHR;692,00;Bahrain 2006;BHR06;-7,00
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;-7,00
48,00;Bahrain;2008;48;Bahrain;BHR;692,00;Bahrain 2008;BHR08;-7,00
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;-7,00
48,00;Bahrain;2010;48;Bahrain;BHR;692,00;Bahrain 2010;BHR10;-5,00
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;-8,00
48,00;Bahrain;2012;48;Bahrain;BHR;692,00;Bahrain 2012;BHR12;-10,00
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;-10,00
48,00;Bahrain;2014;48;Bahrain;BHR;692,00;Bahrain 2014;BHR14;-10,00
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;-10,00
48,00;Bahrain;2016;48;Bahrain;BHR;692,00;Bahrain 2016;BHR16;-10,00
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;-10,00
48,00;Bahrain;2018;48;Bahrain;BHR;692,00;Bahrain 2018;BHR18;-10,00
50,00;Bangladesh;1972;50;Bangladesh;BGD;771,00;Bangladesh 1972;BGD72;8,00
50,00;Bangladesh;1973;50;Bangladesh;BGD;771,00;Bangladesh 1973;BGD73;8,00
50,00;Bangladesh;1974;50;Bangladesh;BGD;771,00;Bangladesh 1974;BGD74;-2,00
50,00;Bangladesh;1975;50;Bangladesh;BGD;771,00;Bangladesh 1975;BGD75;-7,00
50,00;Bangladesh;1976;50;Bangladesh;BGD;771,00;Bangladesh 1976;BGD76;-7,00
50,00;Bangladesh;1977;50;Bangladesh;BGD;771,00;Bangladesh 1977;BGD77;-7,00
50,00;Bangladesh;1978;50;Bangladesh;BGD;771,00;Bangladesh 1978;BGD78;-4,00
50,00;Bangladesh;1979;50;Bangladesh;BGD;771,00;Bangladesh 1979;BGD79;-4,00
50,00;Bangladesh;1980;50;Bangladesh;BGD;771,00;Bangladesh 1980;BGD80;-4,00
50,00;Bangladesh;1981;50;Bangladesh;BGD;771,00;Bangladesh 1981;BGD81;-4,00
50,00;Bangladesh;1982;50;Bangladesh;BGD;771,00;Bangladesh 1982;BGD82;-7,00
50,00;Bangladesh;1983;50;Bangladesh;BGD;771,00;Bangladesh 1983;BGD83;-7,00
50,00;Bangladesh;1984;50;Bangladesh;BGD;771,00;Bangladesh 1984;BGD84;-7,00
50,00;Bangladesh;1985;50;Bangladesh;BGD;771,00;Bangladesh 1985;BGD85;-7,00
50,00;Bangladesh;1986;50;Bangladesh;BGD;771,00;Bangladesh 1986;BGD86;-5,00
50,00;Bangladesh;1987;50;Bangladesh;BGD;771,00;Bangladesh 1987;BGD87;-5,00
50,00;Bangladesh;1988;50;Bangladesh;BGD;771,00;Bangladesh 1988;BGD88;-5,00
50,00;Bangladesh;1989;50;Bangladesh;BGD;771,00;Bangladesh 1989;BGD89;-5,00
50,00;Bangladesh;1990;50;Bangladesh;BGD;771,00;Bangladesh 1990;BGD90;-5,00
50,00;Bangladesh;1991;50;Bangladesh;BGD;771,00;Bangladesh 1991;BGD91;6,00
50,00;Bangladesh;1992;50;Bangladesh;BGD;771,00;Bangladesh 1992;BGD92;6,00
50,00;Bangladesh;1993;50;Bangladesh;BGD;771,00;Bangladesh 1993;BGD93;6,00
50,00;Bangladesh;1994;50;Bangladesh;BGD;771,00;Bangladesh 1994;BGD94;6,00
50,00;Bangladesh;1995;50;Bangladesh;BGD;771,00;Bangladesh 1995;BGD95;6,00
50,00;Bangladesh;1996;50;Bangladesh;BGD;771,00;Bangladesh 1996;BGD96;6,00
50,00;Bangladesh;1997;50;Bangladesh;BGD;771,00;Bangladesh 1997;BGD97;6,00
50,00;Bangladesh;1998;50;Bangladesh;BGD;771,00;Bangladesh 1998;BGD98;6,00
50,00;Bangladesh;1999;50;Bangladesh;BGD;771,00;Bangladesh 1999;BGD99;6,00
50,00;Bangladesh;2000;50;Bangladesh;BGD;771,00;Bangladesh 2000;BGD00;6,00
50,00;Bangladesh;2001;50;Bangladesh;BGD;771,00;Bangladesh 2001;BGD01;6,00
50,00;Bangladesh;2002;50;Bangladesh;BGD;771,00;Bangladesh 2002;BGD02;6,00
50,00;Bangladesh;2003;50;Bangladesh;BGD;771,00;Bangladesh 2003;BGD03;6,00
50,00;Bangladesh;2004;50;Bangladesh;BGD;771,00;Bangladesh 2004;BGD04;6,00
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;6,00
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;6,00
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;-6,00
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;-6,00
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;5,00
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;5,00
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;5,00
50,00;Bangladesh;2012;50;Bangladesh;BGD;771,00;Bangladesh 2012;BGD12;5,00
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;4,00
50,00;Bangladesh;2014;50;Bangladesh;BGD;771,00;Bangladesh 2014;BGD14;1,00
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;1,00
50,00;Bangladesh;2016;50;Bangladesh;BGD;771,00;Bangladesh 2016;BGD16;1,00
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;1,00
50,00;Bangladesh;2018;50;Bangladesh;BGD;771,00;Bangladesh 2018;BGD18;-6,00
51,00;Armenia;1992;51;Armenia;ARM;371,00;Armenia 1992;ARM92;6,00
51,00;Armenia;1993;51;Armenia;ARM;371,00;Armenia 1993;ARM93;6,00
51,00;Armenia;1994;51;Armenia;ARM;371,00;Armenia 1994;ARM94;6,00
51,00;Armenia;1995;51;Armenia;ARM;371,00;Armenia 1995;ARM95;1,00
51,00;Armenia;1996;51;Armenia;ARM;371,00;Armenia 1996;ARM96;-6,00
51,00;Armenia;1997;51;Armenia;ARM;371,00;Armenia 1997;ARM97;-6,00
51,00;Armenia;1998;51;Armenia;ARM;371,00;Armenia 1998;ARM98;5,00
51,00;Armenia;1999;51;Armenia;ARM;371,00;Armenia 1999;ARM99;5,00
51,00;Armenia;2000;51;Armenia;ARM;371,00;Armenia 2000;ARM00;5,00
51,00;Armenia;2001;51;Armenia;ARM;371,00;Armenia 2001;ARM01;5,00
51,00;Armenia;2002;51;Armenia;ARM;371,00;Armenia 2002;ARM02;5,00
51,00;Armenia;2003;51;Armenia;ARM;371,00;Armenia 2003;ARM03;5,00
51,00;Armenia;2004;51;Armenia;ARM;371,00;Armenia 2004;ARM04;5,00
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;5,00
51,00;Armenia;2006;51;Armenia;ARM;371,00;Armenia 2006;ARM06;5,00
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;5,00
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;5,00
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;5,00
51,00;Armenia;2010;51;Armenia;ARM;371,00;Armenia 2010;ARM10;5,00
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;5,00
51,00;Armenia;2012;51;Armenia;ARM;371,00;Armenia 2012;ARM12;5,00
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;5,00
51,00;Armenia;2014;51;Armenia;ARM;371,00;Armenia 2014;ARM14;5,00
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;5,00
51,00;Armenia;2016;51;Armenia;ARM;371,00;Armenia 2016;ARM16;5,00
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;5,00
51,00;Armenia;2018;51;Armenia;ARM;371,00;Armenia 2018;ARM18;7,00
56,00;Belgium;1946;56;Belgium;BEL;211,00;Belgium 1946;BEL46;8,00
56,00;Belgium;1947;56;Belgium;BEL;211,00;Belgium 1947;BEL47;8,00
56,00;Belgium;1948;56;Belgium;BEL;211,00;Belgium 1948;BEL48;8,00
56,00;Belgium;1949;56;Belgium;BEL;211,00;Belgium 1949;BEL49;8,00
56,00;Belgium;1950;56;Belgium;BEL;211,00;Belgium 1950;BEL50;8,00
56,00;Belgium;1951;56;Belgium;BEL;211,00;Belgium 1951;BEL51;9,00
56,00;Belgium;1952;56;Belgium;BEL;211,00;Belgium 1952;BEL52;9,00
56,00;Belgium;1953;56;Belgium;BEL;211,00;Belgium 1953;BEL53;9,00
56,00;Belgium;1954;56;Belgium;BEL;211,00;Belgium 1954;BEL54;9,00
56,00;Belgium;1955;56;Belgium;BEL;211,00;Belgium 1955;BEL55;9,00
56,00;Belgium;1956;56;Belgium;BEL;211,00;Belgium 1956;BEL56;9,00
56,00;Belgium;1957;56;Belgium;BEL;211,00;Belgium 1957;BEL57;9,00
56,00;Belgium;1958;56;Belgium;BEL;211,00;Belgium 1958;BEL58;9,00
56,00;Belgium;1959;56;Belgium;BEL;211,00;Belgium 1959;BEL59;9,00
56,00;Belgium;1960;56;Belgium;BEL;211,00;Belgium 1960;BEL60;9,00
56,00;Belgium;1961;56;Belgium;BEL;211,00;Belgium 1961;BEL61;9,00
56,00;Belgium;1962;56;Belgium;BEL;211,00;Belgium 1962;BEL62;9,00
56,00;Belgium;1963;56;Belgium;BEL;211,00;Belgium 1963;BEL63;9,00
56,00;Belgium;1964;56;Belgium;BEL;211,00;Belgium 1964;BEL64;9,00
56,00;Belgium;1965;56;Belgium;BEL;211,00;Belgium 1965;BEL65;9,00
56,00;Belgium;1966;56;Belgium;BEL;211,00;Belgium 1966;BEL66;9,00
56,00;Belgium;1967;56;Belgium;BEL;211,00;Belgium 1967;BEL67;9,00
56,00;Belgium;1968;56;Belgium;BEL;211,00;Belgium 1968;BEL68;9,00
56,00;Belgium;1969;56;Belgium;BEL;211,00;Belgium 1969;BEL69;9,00
56,00;Belgium;1970;56;Belgium;BEL;211,00;Belgium 1970;BEL70;10,00
56,00;Belgium;1971;56;Belgium;BEL;211,00;Belgium 1971;BEL71;10,00
56,00;Belgium;1972;56;Belgium;BEL;211,00;Belgium 1972;BEL72;10,00
56,00;Belgium;1973;56;Belgium;BEL;211,00;Belgium 1973;BEL73;10,00
56,00;Belgium;1974;56;Belgium;BEL;211,00;Belgium 1974;BEL74;10,00
56,00;Belgium;1975;56;Belgium;BEL;211,00;Belgium 1975;BEL75;10,00
56,00;Belgium;1976;56;Belgium;BEL;211,00;Belgium 1976;BEL76;10,00
56,00;Belgium;1977;56;Belgium;BEL;211,00;Belgium 1977;BEL77;10,00
56,00;Belgium;1978;56;Belgium;BEL;211,00;Belgium 1978;BEL78;10,00
56,00;Belgium;1979;56;Belgium;BEL;211,00;Belgium 1979;BEL79;10,00
56,00;Belgium;1980;56;Belgium;BEL;211,00;Belgium 1980;BEL80;10,00
56,00;Belgium;1981;56;Belgium;BEL;211,00;Belgium 1981;BEL81;10,00
56,00;Belgium;1982;56;Belgium;BEL;211,00;Belgium 1982;BEL82;10,00
56,00;Belgium;1983;56;Belgium;BEL;211,00;Belgium 1983;BEL83;10,00
56,00;Belgium;1984;56;Belgium;BEL;211,00;Belgium 1984;BEL84;10,00
56,00;Belgium;1985;56;Belgium;BEL;211,00;Belgium 1985;BEL85;10,00
56,00;Belgium;1986;56;Belgium;BEL;211,00;Belgium 1986;BEL86;10,00
